,Title,Recipe_ID,Time_to_Cook,Ingredients
20,Cream Of Spinach Soup,76808,45,"['water', 'salt', 'oil', 'fresh spinach leaves', 'butter', 'coarse salt', 'fresh ground black pepper', 'nutmeg']"
21,Cream Of Spinach Soup Vegan,24701,55,"['onion', 'scallion', 'apple juice', 'oil', 'spinach', 'fresh parsley', 'celery', 'broth', 'rolled oats', 'salt', 'dried thyme', 'white pepper']"
22,Crispy Crunchy Chicken,83873,35,"['chicken', 'chicken', 'egg', 'seasoning salt', 'allpurpose flour', 'cornstarch', 'garlic powder', 'paprika', 'salt and pepper', 'oil']"
23,Deep Fried Dessert Thingys,107699,20,"['allpurpose flour', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'egg', 'milk', 'oil', 'bread', 'brown sugar', 'ground cinnamon', 'butter', 'powdered sugar']"
24,Easiest Ever Hollandaise Sauce,49262,25,"['butter', 'lemon juice of', 'salt', 'white pepper', 'egg yolks']"
25,Emotional Balance Spice Mixture,48156,10,"['ground black pepper', 'ground ginger', 'ground coriander', 'ground cumin', 'ground turmeric', 'black cumin']"
26,Fool The Meat Eaters Chili,54272,40,"['beef', 'garlic', 'onion', 'jalapenos', 'green pepper', 'celery', 'kidney beans', 'diced tomatoes', 'chili powder', 'black pepper', 'salt', 'red pepper flakes']"
27,Forgotten Minestrone,47366,495,"['beef', 'water', 'tomatoes', 'beef', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese']"
28,Fried Potatoes,37073,40,"['red potatoes', 'margarine', 'rosemary']"
29,George S At The Cove Black Bean Soup,44123,90,"['butter', 'carrot', 'onion', 'celery', 'broccoli stem', 'dried thyme', 'dried oregano', 'dried sweet basil leaves', 'dry white wine', 'chicken', 'worcestershire sauce', 'tabasco sauce', 'chicken', 'black beans', 'broccoli floret', 'heavy cream', 'salt  fresh ground pepper', 'cornstarch']"
30,Get The Sensation Brownies,27087,70,"['butter', 'sugar', 'vanilla', 'eggs', 'allpurpose flour', 'baking cocoa', 'baking powder', 'salt', 'miniature peppermint patties']"
31,Global Gourmet Taco Casserole,59952,55,"['beef', 'onion', 'tomato sauce', 'taco sauce', 'salt', 'pepper', 'tabasco sauce', 'hot chili pepper', 'cornmeal', 'whole kernel corn', 'sliced ripe olives', 'cheddar cheese']"
32,Grilled Ranch Bread,93249,13,"['butter', 'dry ranch dressing mix', 'french bread']"
33,Grilled Venison Burgers,54100,26,"['ground venison', 'egg substitute', 'milk', 'water', 'fresh breadcrumb', 'onion', 'salt', 'black pepper', 'dry mustard', 'worcestershire sauce']"
34,Healthy For Them Yogurt Popsicles,67664,10,"['milk', 'frozen juice concentrate', 'plain yogurt']"
35,Homemade Vegetable Soup From A Can,87098,12,"['chicken', 'diced tomatoes', 'zucchini', 'corn', 'potatoes', 'wax beans', 'green beans', 'carrots']"
36,How I Got My Family To Eat Spinach Spinach Casserole,25775,50,"['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']"
37,I Can T Believe It S Low Fat Creamy Potato Salad,33165,30,"['red potatoes', 'green onion', 'diced pimentos', 'fatfree mayonnaise', 'plain lowfat yogurt', 'lowfat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic']"
38,I Can T Believe It S Spinach,38798,30,"['frozen chopped spinach', 'eggs', 'garlic powder', 'soft breadcrumbs', 'oregano', 'margarine', 'sage', 'onion']"
39,I Don T Feel Like Cooking Tonight Casserole,22123,45,"['beef', 'onion', 'frozen vegetables', 'cream of mushroom soup', 'condensed cream of mushroom  garlic soup', 'salt  pepper', 'oil', 'cornbread mix']"
40,I Stole The Idea From Mirj Sesame Noodles,90921,18,"['angel hair pasta', 'oil', 'soy sauce', 'honey', 'garlic', 'green onions', 'toasted sesame seeds', 'stir fry vegetables']"
41,I Yam What I Yam Two Muffins,93959,35,"['allpurpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'honey', 'sugar', 'eggs', 'yam', 'milk', 'orange rind', 'orange juice', 'oil', 'brown sugar', 'flour', 'cinnamon', 'butter', 'pecans']"
42,I Yam What I Yam Muffins,93958,45,"['allpurpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'sorghum', 'eggs', 'yam', 'milk', 'orange rind', 'orange juice', 'oil', 'raisins', 'oil', 'granulated sugar']"
43,Immoral Sandwich Filling Loose Meat,58224,35,"['beef', 'sugar', 'prepared yellow mustard', 'beer', 'cayenne', 'garlic', 'salt  pepper', 'american cheese']"
44,Italian Sandwich Pasta Salad,33606,25,"['tricolor spiral pasta', 'dill pickles', 'ripe olives', 'green onion', 'chives', 'sweet pepper', 'water chestnut', 'tomatoes', 'ham', 'cheese', 'oil', 'cider vinegar', 'onion powder', 'garlic powder', 'salt and pepper', 'italian seasoning']"
45,Italian Fries,94710,15,"['frozen french fries', 'oil', 'salt  freshly ground black pepper', 'parmesan cheese', 'oregano', 'basil', 'flat leaf parsley']"
46,Italian Gut Busters,35173,45,"['sandwich bun', 'good seasonings italian salad dressing mix', 'butter', 'deli turkey', 'ham', 'pepperoni', 'cheddar cheese', 'swiss cheese', 'mozzarella cheese']"
47,Jeanne S Style Birthday Cake,83025,230,"['shortening', 'icing sugar', 'vanilla', 'allpurpose flour', 'baking powder', 'sugar', 'eggs', 'salt', 'milk', 'butter']"
48,Jiffy Extra Moist Carrot Cake,52804,50,"['yellow cake mix', 'vanilla instant pudding mix', 'nutmeg', 'cinnamon', 'eggs', 'oil', 'water', 'crushed pineapple', 'carrot', 'pecans', 'coconut']"
49,Jiffy Roasted Corn And Jalapeno Cornbread,108414,35,"['whole kernel corn', 'onion', 'red bell pepper', 'butter', 'jiffy corn muffin mix', 'egg', 'heavy cream', 'jalapenos', 'sharp cheddar cheese', 'honey']"
50,Keep It Going German Friendship Cake,26995,14450,"['flour', 'water', 'dry yeast', 'milk', 'sugar', 'eggs', 'oil', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vanilla', 'crushed pineapple', 'raisins', 'nuts', 'butter', 'brown sugar']"
51,Killer Lasagna,53402,90,"['italian sausage', 'beef', 'garlic', 'dried basil', 'salt', 'whole tomato', 'tomato paste', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'parsley flakes', 'eggs', 'ground black pepper', 'lasagna noodle', 'mozzarella cheese']"
52,Kitchen Sink Egg Bake,59632,70,"['eggs', 'cottage cheese', 'cheese', 'frozen chopped spinach', 'beef', 'salt', 'pepper', 'herbs', 'spices', 'oil', 'toasted wheat germ']"
53,Land Of Nod Cinnamon Buns,22526,35,"['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']"
54,Leftovers Spaghetti Sauce,100870,40,"['stewed tomatoes', 'prego spaghetti sauce', 'garlic', 'beef', 'white onion', 'granulated sugar']"
55,Love Is In The Air Beef Fondue Sauces,84797,25,"['beef', 'oil', 'spicy mustard', 'fresh lemon juice', 'honey', 'brown sugar', 'ketchup', 'hot sauce', 'sour cream', 'fresh garlic', 'fresh parsley', 'dried dill weed']"
56,Make It Your Way Shortcakes,35653,25,"['flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']"
57,Make That Chicken Dance Salsa Pasta,32169,30,"['tomatoes', 'garlic', 'onion', 'button mushrooms', 'hot sauce', 'dried oregano', 'dried basil', 'fresh parsley', 'water', 'salsa', 'chicken', 'oil', 'fresh ground black pepper', 'parmesan cheese', 'pasta']"
58,Marijuana Vinegar,24478,20160,"['fresh herbs', 'cider vinegar', 'fresh herb']"
59,Mennonite Corn Fritters,44045,15,"['fresh corn', 'eggs', 'flour', 'salt', 'pepper', 'baking powder', 'cream', 'fat']"
60,Mexican Pasta,60219,25,"['fettuccine pasta', 'cheddar cheese soup', 'milk', 'picante sauce', 'black olives', 'jalapeno']"
61,Mock A Mole Low Fat Guacamole,81185,15,"['frozen peas', 'hass avocado', 'salt', 'lemons juice of', 'tomatoes', 'onion', 'cilantro']"
62,Momma S Special Marinade,30131,10,"['lemon juice', 'oil', 'worcestershire sauce', 'basil', 'soy sauce', 'garlic powder', 'pepper']"
63,More More Apple Pear Jigglers,63593,125,"['unflavored gelatin', 'milk', 'cream cheese', 'yogurt', 'apple', 'pear']"
64,Mr Grant You Took Half Veal Prince Orloff,43164,120,"['veal roast', 'butter', 'oil', 'carrots', 'onions', 'parsley sprigs', 'bay leaf', 'thyme', 'salt', 'pepper', 'bacon']"
65,Munch Without Guilt Tomatoes,30300,10,"['tomatoes', 'crackers', 'mayonnaise', 'black pepper']"
66,My Muffuletta Sandwich,78655,20,"['ciabatta', 'provolone cheese', 'genoa salami', 'ham', 'tomatoes', 'sweet onion', 'green olives', 'kalamata olive', 'fresh basil', 'capers', 'garlic', 'brine', 'oregano leaves', 'oil', 'red wine vinegar', 'fresh parsley', 'carrot']"
67,Never Weep Whipped Cream,74805,5,"['whipping cream', 'vanilla instant pudding mix', 'powdered sugar', 'vanilla extract']"
68,No Bake Cookie Crumble Cheesecake,71635,135,"['gelatin', 'milk', 'cream cheese', 'sugar', 'vanilla extract', 'miniature semisweet chocolate chips', 'prepared graham cracker crusts', 'cookie']"
69,Now And Later Vegetarian Empanadas,38276,90,"['carrots', 'butter', 'onion', 'sliced mushrooms', 'zucchini', 'celery', 'green pepper', 'cloves', 'tomatoes', 'chili powder', 'ground cumin', 'oregano', 'cayenne pepper', 'flour', 'water', 'monterey jack cheese', 'salt', 'allpurpose flour', 'baking powder', 'vegetable shortening', 'soy sauce', 'egg']"
70,Off The Cob Freezer Corn,97052,120,"['sweet corn', 'butter', 'halfandhalf', 'salt and pepper']"
71,One Bowl Perfect Pound Cake,26835,70,"['allpurpose flour', 'sugar', 'salt', 'baking soda', 'lemon rind of', 'vanilla', 'butter', 'yogurt', 'eggs']"
72,One Pot Brownies,32271,40,"['unsweetened chocolate squares', 'butter', 'sugar', 'eggs', 'flour', 'vanilla', 'nuts']"
73,Open Sesame Noodles,107229,28,"['vermicelli', 'rice vinegar', 'reduced sodium soy sauce', 'oil', 'fresh ginger', 'chiligarlic sauce', 'oil', 'green onions', 'broccoli', 'chicken', 'fresh cilantro', 'sesame seeds']"
74,Philly Waldorf Salad,5060,60,"['philadelphia cream cheese', 'orange juice', 'orange rind', 'sugar', 'apples', 'celery', 'pecans']"
75,Pick Me Up Party Chicken Kabobs,42570,30,"['chicken', 'garlic', 'salt', 'cumin', 'paprika', 'thyme', 'oil', 'lemon juice', 'cayenne', 'fresh ground pepper']"
76,Pizza Stuffed Potato,52443,25,"['baking potato', 'mozzarella cheese', 'tomato sauce', 'partskim ricotta cheese', 'oregano leaves', 'garlic powder', 'parmesan cheese']"
77,Pour Over Anything Mushroom Gravy,35595,20,"['onion', 'mushroom pieces', 'sodiumfree vegetable broth', 'tomato puree', 'cornstarch', 'white wine', 'black pepper', 'tabasco sauce']"
78,Put Down Your Fork Tuna And Bean Salad,108804,120,"['oil', 'red wine vinegar', 'garlic', 'salt', 'fresh basil', 'black pepper', 'white kidney beans', 'albacore tuna in water', 'scallions', 'red sweet bell peppers', 'bibb lettuce']"
79,Real Italian Bolognese Sauce,83950,160,"['bacon', 'onion', 'celery', 'carrot', 'garlic', 'butter', 'oil', 'beef', 'pork', 'beef', 'dry white wine', 'crushed tomatoes', 'salt', 'black pepper', 'rubbed sage', 'oregano', 'red pepper flakes', 'nutmeg', 'milk', 'penne pasta']"
80,Red Hot Applesauce,19208,135,"['apples', 'red cinnamon candies', 'sugar substitute', 'water']"
81,Red Macaroni Salad,64302,1470,"['elbow macaroni', 'green pepper', 'onion', 'celery', 'fresh tomato', 'cucumber', 'oil', 'brown sugar', 'lemon juice', 'ketchup']"
82,Rich Hot Fudge Cake,35964,45,"['flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'oil', 'vanilla', 'brown sugar', 'hot water']"
83,Rise And Shine German Fruit Pancake,71457,45,"['eggs', 'flour', 'milk', 'salt', 'butter', 'powdered sugar', 'apple pie filling', 'toasted almonds']"
84,Say What Banana Sandwich,95926,5,"['white bread', 'mayonnaise', 'bananas']"
85,Smells Like Sunday Chicken Fricassee With Meatballs,103948,90,"['chicken', 'allpurpose flour', 'salt', 'fresh ground black pepper', 'dried oregano', 'dried thyme', 'garlic powder', 'oil', 'onion', 'chicken', 'dry white wine', 'breadcrumbs', 'milk', 'beef', 'poultry seasoning']"
86,Smoked Salmon Cracker Spread,99024,65,"['cream cheese', 'salmon', 'salt', 'lemon juice', 'onions', 'liquid smoke']"
87,Some Like It Hot,64045,70,"['onion', 'garlic', 'ground coriander', 'ground cumin', 'red chili pepper', 'oil', 'carrots', 'green beans', 'tomatoes', 'vegetable stock', 'bean sprouts', 'tempeh', 'soy sauce', 'ground cayenne pepper', 'sambal oelek', 'ginger', 'brown sugar', 'water', 'desiccated coconut', 'peanuts']"
88,Souper Easy Sweet Sour Meatballs,41756,150,"['beef', 'dried breadcrumbs', 'onion', 'eggs', 'tomato soup', 'water', 'sugar', 'salt and pepper', 'lemon juice']"
89,Sour Cream Avocado Dip Vegan,112959,10,"['soft silken tofu', 'avocado', 'chunky salsa', 'fresh cilantro', 'lime juice', 'hot sauce', 'salt and pepper']"
90,Spicy Banana Bread,83062,75,"['shortening', 'white sugar', 'bananas', 'eggs', 'flour', 'salt', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'walnuts']"
91,Steamed Chicken Cutlets In Packages,98930,35,"['chicken', 'tomatoes', 'dried basil', 'oil', 'lime juice', 'salt and pepper']"
92,Stove Top Bbq Beef Or Pork Ribs,83133,150,"['beef', 'onion', 'ketchup', 'water', 'fresh lemon juice', 'brown sugar', 'mustard', 'salt', 'worcestershire sauce', 'oil']"
93,Sugared Grapes,39947,15,"['green grape', 'egg whites', 'sugar']"
94,Symphony Brownies,44895,45,"['betty crocker fudge brownie mix', 'eggs', 'water', 'oil', 'milk']"
95,The Best Banana Bread Or Muffins,39363,70,"['butter', 'sugar', 'eggs', 'bananas', 'water', 'baking soda', 'salt', 'baking powder', 'flour', 'nuts', 'chocolate chips']"
96,The Best Chocolate Chip Cheesecake Ever,62368,90,"['oreo cookie crumbs', 'butter', 'cream cheese', 'milk', 'eggs', 'vanilla', 'chocolate chips', 'flour', 'sour cream', 'brown sugar']"
97,The Elvis Smoothie,111875,2,"['banana', 'butter', 'milk', 'sugarfree nonfat vanilla yogurt']"
98,The Man S Taco Dip,42522,40,"['cream cheese', 'sour cream', 'taco seasoning', 'bean dip', 'cheddar cheese']"
99,The Woiks Dilly Burgers,34930,32,"['mccormicks montreal brand steak seasoning', 'dill weed', 'nosaltadded ketchup', 'ground sirloin', 'bacon', 'american cheese', 'iceberg lettuce', 'tomatoes', 'onion']"
100,Tide Me Over Indian Chaat Simple Veggie Salad,63793,2,"['cucumber', 'potato', 'chopped tomato', 'plain yogurt', 'chat masala', 'paprika', 'salt']"
101,To Your Health Muffins,61973,40,"['whole wheat flour', 'natural bran', 'brown sugar', 'baking soda', 'salt', 'cinnamon', 'carrot', 'raisins', 'milk', 'oil', 'egg', 'vanilla']"
102,Truth Serum Margaritas,45859,30,"['limeade', 'lime juice', 'tequila', 'triple sec', 'lime wedge', 'grand marnier']"
103,Turtle Squares,58651,30,"['flour', 'brown sugar', 'butter', 'pecans', 'semisweet chocolate chips']"
104,Twisted American Chop Suey,59534,60,"['beef', 'tomato soup', 'cappelletti pasta', 'mushrooms', 'milk', 'onion', 'salt', 'garlic', 'pepper', 'butter', 'corn', 'cheddar cheese', 'chopped tomato']"
105,Voodoo Calamari Ink Pasta,24137,160,"['squid', 'spaghetti', 'dry white wine', 'tomato sauce', 'parsley', 'garlic', 'oil', 'hot water', 'salt and pepper']"
106,Wacky Cake,40237,40,"['flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'oil', 'vinegar', 'vanilla', 'water']"
107,Wait Forever Pork Chops,18537,100,"['pork', 'applesauce', 'brown sugar', 'clove']"
108,We Thought It Was A Layer Cake Sandwich,104243,330,"['whole wheat bread dough', 'beef', 'turkey', 'ham', 'provolone cheese', 'swiss cheese', 'cheddar cheese', 'roasted red peppers', 'radish sprouts', 'leaf lettuce', 'butter', 'prepared horseradish', 'mayonnaise', 'honey', 'cream cheese', 'green olives']"
109,Zupa Ze Swiezych Grzybow Polish Mushroom Soup,105069,40,"['wild mushrooms', 'onions', 'butter', 'lemon juice of', 'water', 'beef', 'sour cream', 'flour', 'salt and pepper', 'fresh dill']"
110,Asian Noodle Salad,70099,26,"['rice noodles', 'carrot', 'english cucumber', 'green onions', 'bean sprouts', 'garlic', 'fresh ginger', 'light soy sauce', 'oil', 'rice wine vinegar', 'honey', 'asian chili sauce', 'fresh cilantro']"
111,Brownies In The World Best Ever,333281,40,"['bittersweet chocolate', 'butter', 'eggs', 'granulated sugar', 'unsweetened cocoa powder', 'vanilla extract', 'brewed espresso', 'kosher salt', 'allpurpose flour']"
112,Easiest Dr Pepper Ham Glaze Ever,234069,13,"['dr pepper cola', 'orange marmalade', 'brown sugar']"
113,Favorite Chinese Steamed Whole Fish By Sy,37841,45,"['fish', 'scallions', 'rice wine', 'oil', 'oil', 'white pepper', 'salt', 'gingerroot', 'low sodium soy sauce']"
114,French Onion Soup,144952,100,"['butter', 'oil', 'yellow onions', 'sugar', 'flour', 'beef', 'beef', 'sherry wine', 'french bread', 'swiss cheese', 'parmesan cheese', 'romano cheese', 'garlic cloves']"
115,In Canada Chocolate Chip Cookies,453467,45,"['white sugar', 'brown sugar', 'salt', 'margarine', 'eggs', 'vanilla', 'water', 'allpurpose flour', 'whole wheat flour', 'baking soda', 'chocolate chips']"
116,Squash Dressing,31835,50,"['squash', 'cornbread', 'eggs', 'onion', 'butter', 'chicken', 'sage']"
117,Can Spaghetti Sauce Oamc,197013,510,"['tomato sauce', 'italian sausage', 'oil', 'white onion', 'bottled garlic', 'sugar', 'paprika', 'dried parsley', 'dried oregano', 'dried basil', 'garlic powder', 'bay leaves', 'salt', 'pepper']"
118,Broccoli Casserole,306168,40,"['frozen broccoli cuts', 'chicken', 'sharp cheddar cheese', 'garlic powder', 'ground black pepper', 'salt', 'milk', 'soy sauce', 'frenchfried onions']"
119,Millionaire Pound Cake,286009,120,"['butter', 'sugar', 'eggs', 'allpurpose flour', 'milk', 'pure vanilla extract', 'almond extract']"
120,Artichoke Hearts,24514,25,"['artichoke hearts', 'egg', 'unseasoned breadcrumbs', 'oil', 'butter', 'fresh garlic']"
121,Tangy Chicken Recipe,42508,280,"['chicken', 'cider vinegar', 'worcestershire sauce', 'chili powder', 'salt', 'black pepper', 'hot red pepper sauce', 'barbecue sauce']"
123,Chocolate Cake,124286,35,"['flour', 'sugar', 'baking soda', 'cocoa powder', 'salt', 'mayonnaise', 'water', 'vanilla', 'instant chocolate pudding mix', 'cool whip', 'milk']"
124,Prize Winning Chili Con Carne,190,175,"['lean chuck', 'pork', 'onion', 'garlic cloves', 'budweiser beer', 'hunts tomato sauce', 'water', 'chili powder', 'cumin', 'bouillon', 'oregano leaves', 'paprika', 'sugar', 'unsweetened cocoa', 'coriander', 'louisiana hot sauce', 'flour', 'cornmeal']"
125,Meatloaf,475785,90,"['meatloaf mixture', 'unsmoked bacon', 'goat cheese', 'butter', 'eggs', 'baby spinach', 'yellow onion', 'red bell pepper', 'simply potatoes shredded hash browns', 'fresh garlic', 'kosher salt', 'white pepper', 'oil']"
126,Pumpkin Pie,17265,80,"['pie crusts', 'egg white', 'pumpkin puree', 'dark brown sugar', 'ground ginger', 'ground cinnamon', 'nutmeg', 'ground cloves', 'salt', 'heavy cream', 'milk', 'eggs']"
127,Casserole,50662,125,"['beef', 'flour', 'paprika', 'onion', 'chicken', 'baking powder', 'salt', 'poultry seasoning', 'celery seed', 'dry onion flakes', 'poppy seed', 'oil', 'milk', 'sour cream', 'butter', 'breadcrumbs']"
128,Chocolate Chip Cookies Recipe,177187,6,"['butter', 'brown sugar', 'vanilla', 'blended oatmeal', 'baking soda', 'hershey chocolate candy bars', 'nuts', 'flour', 'sugar', 'eggs', 'baking powder', 'semisweet chocolate chips']"
129,Chocolate Chip Cookies,118843,20,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla', 'flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chips', 'hersheys semisweet baking chocolate', 'nuts']"
130,Icing,208179,30,"['milk', 'flour', 'butter', 'granulated sugar', 'vanilla']"
131,Tacos,500166,20,"['beef', 'taco seasoning', 'taco shells', 'lettuce', 'tomatoes', 'onion', 'salsa', 'cheddar cheese', 'corn cobs']"
132,Chili For The Crockpot,501028,345,"['beef', 'pork', 'white onion', 'bell peppers', 'habanero pepper', 'garlic', 'beans', 'chunky salsa', 'tomato paste', 'beef', 'tortilla chips', 'chicken', 'beef', 'sazon goya', 'cinnamon', 'mexican chili powder', 'cumin', 'ground coriander', 'black pepper', 'salt', 'light brown sugar', 'dark chocolate chips']"
133,Margarita Bread,136602,90,"['pitted dates', 'tequila', 'orangeflavored liqueur', 'triple sec', 'warm water', 'lemon zest', 'lime zest', 'brown sugar', 'shortening', 'egg', 'allpurpose flour', 'baking soda', 'salt', 'pecans', 'cream cheese', 'butter', 'powdered sugar']"
134,Ara S Potato Oup,69190,135,"['chicken', 'cream of celery soup', 'potatoes', 'onions', 'celery', 'carrots', 'water', 'butter', 'milk', 'bouillon cubes', 'potato flakes']"
135,Blepandekager Danish Apple Pancakes,503475,50,"['eggs', 'milk', 'flour', 'sugar', 'salt', 'cream', 'apples', 'butter', 'cinnamon', 'lemon juice of']"
136,Lplermagrone,522861,50,"['milk', 'salt', 'macaroni', 'cheese', 'fresh coarse ground black pepper', 'butter', 'onions', 'garlic cloves']"
137,Lplermagrone Herdsman S Macaroni,457136,40,"['potato', 'salt water', 'macaroni', 'heavy cream', 'muscat wine', 'black pepper', 'cheese', 'butter', 'onions', 'fine semolina']"
138,Lplermagronen,455351,55,"['potato', 'penne pasta', 'onions', 'butter', 'cheese', 'milk', 'salt and pepper', 'applesauce']"
139,Rter Med Flsk Pea Soup With Pork,333797,195,"['dried yellow peas', 'water', 'salt', 'pork', 'ginger']"
140,Rtsoppa Swedish Yellow Pea Soup,428056,150,"['dried yellow peas', 'water', 'onions', 'clove', 'carrot', 'ham bone', 'dried thyme', 'ground ginger', 'salt', 'pepper', 'brown mustard']"
141,Pinards En Branche Sauted Spinach,306245,50,"['fresh spinach', 'water', 'nutmeg', 'butter']"
142,Der Wiener Schnitzel Style Chili Dog Sauce,523359,55,"['beef', 'pork', 'water', 'cornstarch', 'wondra flour', 'tomato paste', 'chili powder', 'paprika', 'white vinegar', 'salt', 'dried onion flakes', 'granulated sugar', 'garlic powder', 'ground black pepper']"
143,Go To Bbq Sauce For Ribs,495314,13,"['tomato ketchup', 'dark brown sugar', 'applesauce', 'ponzu sauce', 'maple syrup', 'liquid smoke', 'apple cider vinegar', 'salt', 'oregano', 'granulated garlic', 'cayenne']"
144,Add In Anything Muffins,149593,15,"['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'sour cream', 'egg', 'vanilla']"
145,Almost Dairy Queen Blizzard Ice Cream Cake,227924,300,"['oreo cookies', 'vanilla ice cream', 'frozen whipped topping', 'butter']"
146,Almost Grilled Cheese Sandwich,100540,5,"['white bread', 'processed cheese', 'butter']"
147,Ant Kelly S London Broil Marinade,155959,200,"['balsamic vinegar', 'soy sauce', 'worcestershire sauce', 'oil', 'garlic cloves', 'rosemary', 'fresh ground black pepper', 'oil']"
148,Anything Goes Low Fat Mushroom Sauce,29214,35,"['fresh mushrooms', 'garlic cloves', 'margarine', 'chicken', 'dried rosemary', 'dried thyme', 'dry sherry', 'teriyaki sauce', 'hot pepper sauce', 'milk', 'cornstarch', 'milk', 'parmesan cheese', 'spicy brown mustard', 'dried oregano', 'salt and black pepper']"
149,Atkins Friendly Cheesecake,92533,105,"['almonds', 'vanilla protein powder', 'butter', 'cinnamon', 'nutmeg', 'splenda sugar substitute', 'cream cheese', 'sour cream', 'vanilla', 'eggs']"
